VissimID;SimSecond;latency;numberOfRcvdPkByVISSIM
1202;1602;11.4987;21686
1091;1602;9.90684;21687
1174;1602;12.1359;21688
1168;1602;10.2649;21689
1237;1602;13.9982;14864
1209;1602;11.4838;21690
1159;1602;16.752;14865
1142;1602;15.0008;21691
1126;1602;23.5801;21692
1094;1602;15.5682;21693
1213;1602;16.2877;21694
1114;1602;20.1581;21695
1228;1602;26.8429;21696
1129;1602;27.2092;21697
1162;1602;25.4035;21698
1115;1602;30.2144;21699
1113;1602;24.9126;21700
1183;1602;29.0736;21701
1104;1602;33.0417;21702
1093;1602;33.8746;21703
1134;1602;37.5446;21704
1085;1602;35.4101;21705
1164;1602;37.3749;21706
1219;1602;38.7646;21707
1189;1602;42.7473;1258
1236;1602;38.9445;21708
1147;1602;44.4318;21709
1231;1602;37.1116;21488
1226;1602;41.1315;21710
1216;1602;46.3387;21711
1157;1602;47.1557;21712
1190;1602;43.8055;21713
1197;1602;49.374;21714
1225;1602;45.0554;21489
1137;1602;42.0432;21715
1102;1602;46.3493;14866
1232;1602;47.5418;21490
1227;1602;53.3673;21716
1222;1602;47.7057;14867
1185;1602;51.2254;21717
1224;1602;50.1136;21491
1096;1602;53.4132;21718
1145;1602;53.5993;1259
1179;1602;59.5791;21719
1154;1602;54.1124;21720
1172;1602;52.6571;21721
1217;1602;58.9598;14868
1215;1602;59.8999;14869
1207;1602;59.3455;21722
1151;1603;0.536317;21723
1179;1603;0.862904;21724
1157;1603;1.08838;21725
1126;1603;3.54302;21726
1164;1603;2.18814;21727
1207;1603;0.730688;21728
1232;1603;0.83772;21492
1147;1603;7.6002;21729
1166;1603;6.59654;21730
1190;1603;4.74291;21731
1077;1603;5.07296;21732
1115;1603;10.7598;21733
1159;1603;10.0575;14870
1202;1603;15.1869;21734
1093;1603;11.923;21735
1209;1603;9.5869;21736
1094;1603;11.5907;21737
1222;1603;14.2038;14871
1129;1603;18.9589;21738
1228;1603;24.3443;21739
1102;1603;21.8556;14872
1236;1603;23.5902;21740
1113;1603;21.1412;21741
1183;1603;23.979;21742
1213;1603;22.4668;21743
1137;1603;25.6478;21744
1186;1603;35.2228;21745
1174;1603;33.2156;21746
1217;1603;33.2866;14873
1154;1603;31.8663;21747
1172;1603;30.213;21748
1215;1603;35.374;14874
1091;1603;36.2213;21749
1114;1603;35.2382;21750
1144;1603;40.537;21751
1168;1603;35.1727;21752
1216;1603;42.6042;21753
1227;1603;43.237;21754
1105;1603;43.9028;14875
1219;1603;44.1879;21755
1142;1603;40.5192;21756
1162;1603;42.3947;21757
1180;1603;48.0977;14876
1237;1603;45.2093;14877
1185;1603;45.8573;21758
1085;1603;47.3748;21759
1197;1603;53.5556;21760
1117;1603;55.0537;21761
1096;1603;51.6519;21762
1224;1603;51.5299;21493
1189;1603;59.8271;1260
1226;1603;55.9012;21763
1231;1603;59.7019;21494
1104;1603;69.1813;21764
1212;1603;64.2133;21765
1151;1604;0.536317;21766
1179;1604;0.771904;21767
1126;1604;1.22709;21768
1147;1604;1.11925;21769
1105;1604;1.46589;14878
1189;1604;3.87616;1261
1215;1604;1.72403;14879
1117;1604;7.20521;21770
1232;1604;1.49327;21495
1144;1604;7.47027;21771
1102;1604;3.47773;14880
1174;1604;9.28465;21772
1157;1604;13.2391;21773
1094;1604;6.24937;21774
1093;1604;11.5552;21775
1091;1604;13.2405;21776
1104;1604;15.2858;21777
1217;1604;14.5658;14881
1096;1604;15.1677;21778
1183;1604;14.1449;21779
1216;1604;20.29;21780
1085;1604;17.3122;21781
1114;1604;17.1952;21782
1168;1604;16.4002;21783
1113;1604;16.4531;21784
1209;1604;17.2046;21785
1077;1604;21.2378;21786
1115;1604;27.3066;21787
1212;1604;21.459;21788
1137;1604;22.1441;21789
1142;1604;24.8413;21790
1166;1604;30.2038;21791
1213;1604;24.7399;21792
1180;1604;33.1112;14882
1154;1604;28.7816;21793
1190;1604;31.1774;21794
1159;1604;34.3696;14883
1185;1604;34.4002;21795
1207;1604;34.2623;21796
1129;1604;37.1088;21797
1224;1604;34.7089;21496
1237;1604;38.2949;14884
1162;1604;37.6821;21798
1202;1604;43.6375;21799
1223;1604;39.376;21497
1231;1604;37.0706;21498
1186;1604;46.311;21800
1219;1604;44.6144;21801
1228;1604;46.5807;21802
1236;1604;44.2885;21803
1227;1604;48.6276;21804
1222;1604;42.9269;14885
1164;1604;47.8309;21805
1172;1604;44.9434;21806
1226;1604;49.7577;21807
1197;1604;58.2803;21808
1151;1605;0.536317;21809
1126;1605;0.536252;21810
1115;1605;0.847168;21811
1157;1605;3.71111;21812
1105;1605;4.56548;14886
1215;1605;2.49815;14887
1217;1605;3.251;14888
1102;1605;2.23592;14889
1077;1605;2.90991;21813
1137;1605;0.620767;21814
1114;1605;7.31759;21815
1172;1605;5.83523;21816
1142;1605;9.22892;21817
1223;1605;11.9047;21499
1104;1605;16.853;21818
1113;1605;12.1837;21819
1091;1605;18.3048;21820
1094;1605;14.1524;21821
1144;1605;24.4309;21822
1154;1605;20.2291;21823
1093;1605;22.485;21824
1190;1605;23.2078;21825
1166;1605;26.5211;21826
1162;1605;23.7509;21827
1096;1605;26.4174;21828
1183;1605;25.4075;21829
1209;1605;23.2962;21830
1147;1605;32.4632;21831
1129;1605;30.5077;21832
1185;1605;30.6301;21833
1238;1605;33.2963;21834
1159;1605;34.5138;14890
1231;1605;31.1785;21500
1228;1605;39.0071;21835
1236;1605;37.4779;21836
1234;1605;41.3924;21837
1180;1605;42.6188;14891
1216;1605;43.3235;21838
1202;1605;47.2558;21839
1222;1605;41.2988;14892
1117;1605;49.7298;21840
1232;1605;44.2736;21501
1227;1605;50.099;21841
1174;1605;48.9221;21842
1219;1605;49.8713;21843
1197;1605;53.4092;21844
1085;1605;49.7678;21845
1207;1605;52.0509;21846
1134;1605;57.43;21847
1233;1605;56.1758;14893
1241;1605;58.3007;21848
1179;1605;62.0703;21849
1186;1605;62.2517;21850
1189;1605;64.0673;1262
1164;1605;61.1702;21851
1224;1605;58.8036;21502
1212;1605;58.5902;21852
1213;1605;60.0583;21853
1226;1605;65.5014;21854
1237;1605;68.6104;14894
1168;1605;68.6487;21855
1151;1606;0.536317;21856
1126;1606;0.614248;21857
1117;1606;1.5493;21858
1179;1606;2.32187;21859
1219;1606;0.683729;21860
1159;1606;0.588125;14895
1186;1606;7.04166;21861
1213;1606;0.548166;21862
1113;1606;4.18385;21863
1190;1606;7.67566;21864
1102;1606;9.99444;14896
1105;1606;16.5685;14897
1180;1606;21.1688;14898
1232;1606;17.3842;21503
1162;1606;18.3194;21865
1157;1606;24.0012;21866
1093;1606;20.911;21867
1142;1606;20.6976;21868
1174;1606;29.0964;21869
1241;1606;32.9031;21870
1166;1606;33.6324;21871
1237;1606;32.2436;14899
1147;1606;36.8004;21872
1231;1606;29.4798;21504
1227;1606;37.9176;21873
1154;1606;33.6607;21874
1114;1606;34.9092;21875
1077;1606;34.9668;21876
1215;1606;37.8711;14900
1189;1606;43.7813;1263
1144;1606;43.0338;21877
1085;1606;39.9751;21878
1222;1606;37.8693;14901
1217;1606;43.1555;14902
1226;1606;42.2537;21879
1168;1606;41.4602;21880
1104;1606;46.7297;21881
1096;1606;45.9211;21882
1209;1606;43.5657;21883
1238;1606;49.3313;21884
1091;1606;49.7523;21885
1094;1606;47.0584;21886
1115;1606;55.3213;21887
1223;1606;52.1222;21505
1137;1606;49.494;21888
1164;1606;55.8913;21889
1202;1606;59.2375;21890
1228;1606;59.091;21891
1207;1606;56.0126;21892
1183;1606;56.5866;21893
1172;1606;54.7676;21894
1129;1606;60.5789;21895
1134;1606;63.0336;21896
1224;1606;59.0253;21506
1185;1606;61.6229;21897
1236;1606;62.4401;21898
1197;1606;67.8001;21899
1233;1606;65.3249;14903
1212;1606;63.4291;21900
1216;1606;73.9577;21901
1151;1607;0.536317;21902
1179;1607;0.810904;21903
1105;1607;1.0192;14904
1202;1607;3.61464;21904
1232;1607;1.16387;21507
1235;1607;4.67957;21508
1117;1607;9.81668;21905
1144;1607;9.45485;21906
1231;1607;2.91283;21509
1114;1607;6.90684;21907
1237;1607;10.1594;14905
1228;1607;13.7627;21908
1077;1607;10.014;21909
1085;1607;12.1831;21910
1180;1607;17.9981;14906
1113;1607;11.8302;21911
1190;1607;17.489;21912
1093;1607;18.466;21913
1129;1607;21.2308;21914
1115;1607;24.514;21915
1134;1607;27.0837;21916
1104;1607;27.5124;21917
1168;1607;25.2443;21918
1215;1607;30.3027;14907
1183;1607;30.6846;21919
1096;1607;34.622;21920
1174;1607;36.3818;21921
1185;1607;35.3515;21922
1142;1607;34.3647;21923
1094;1607;34.2465;21924
1162;1607;37.6727;21925
1166;1607;42.0063;21926
1145;1607;41.3825;1264
1159;1607;42.8856;14908
1102;1607;42.6898;14909
1157;1607;48.0565;21927
1147;1607;48.9838;21928
1233;1607;47.5527;14910
1154;1607;46.0502;21929
1212;1607;45.111;21930
1216;1607;53.9236;21931
1091;1607;51.8119;21932
1219;1607;53.5836;21933
1137;1607;47.9212;21934
1209;1607;49.2377;21935
1164;1607;55.0746;21936
1238;1607;55.7589;21937
1213;1607;52.2206;21938
1236;1607;56.9016;21939
1226;1607;56.8095;21940
1223;1607;57.2727;21510
1197;1607;64.978;21941
1126;1607;66.0496;21942
1242;1607;65.5035;21943
1241;1607;66.139;21944
1224;1607;62.839;21511
1222;1607;64.5281;14911
1186;1607;74.022;21945
1189;1607;81.6281;1265
1243;1607;85.3915;21512
1244;1607;83.77;21513
1225;1607;85.5286;21514
1172;1607;88.9659;21946
1151;1608;0.536317;21947
1147;1608;0.632281;21948
1126;1608;3.55483;21949
1174;1608;1.93768;21950
1237;1608;1.01505;14912
1114;1608;0.809701;21951
1077;1608;0.867296;21952
1096;1608;4.40975;21953
1244;1608;0.627756;21515
1091;1608;7.38234;21954
1157;1608;11.6003;21955
1117;1608;13.5185;21956
1180;1608;14.4164;14913
1222;1608;8.62981;14914
1159;1608;12.8741;14915
1215;1608;13.6067;14916
1166;1608;18.5383;21957
1113;1608;14.6496;21958
1162;1608;17.9407;21959
1213;1608;16.6408;21960
1236;1608;22.0754;21961
1232;1608;21.3065;21516
1241;1608;27.1311;21962
1093;1608;25.5501;21963
1216;1608;30.7625;21964
1094;1608;26.0554;21965
1154;1608;30.1122;21966
1145;1608;33.3876;1266
1115;1608;37.7404;21967
1185;1608;35.5712;21968
1223;1608;35.206;21517
1224;1608;35.1621;21518
1212;1608;34.1723;21969
1190;1608;38.2757;21970
1242;1608;42.7409;21971
1226;1608;40.6727;21972
1233;1608;43.1038;14917
1183;1608;43.3123;21973
1219;1608;47.6969;21974
1105;1608;50.0114;14918
1164;1608;48.4703;21975
1129;1608;49.9095;21976
1085;1608;49.4223;21977
1168;1608;47.833;21978
1186;1608;55.3074;21979
1104;1608;55.3534;21980
1137;1608;49.4293;21981
1238;1608;55.7943;21982
1102;1608;54.3763;14919
1144;1608;60.0904;21983
1209;1608;53.1994;21984
1225;1608;54.481;21519
1197;1608;63.0606;21985
1189;1608;64.8141;1267
1202;1608;64.1956;21986
1142;1608;58.804;21987
1172;1608;58.3151;21988
1231;1608;58.6441;21520
1134;1608;66.3481;21989
1179;1608;69.2923;21990
1235;1608;66.6343;21521
1234;1608;82.8153;21991
1151;1609;0.536317;21992
1126;1609;0.536252;21993
1115;1609;0.857811;21994
1134;1609;1.58428;21995
1174;1609;1.11282;21996
1147;1609;4.02898;21997
1202;1609;6.02161;21998
1162;1609;2.30803;21999
1159;1609;7.10637;14920
1185;1609;7.76194;22000
1077;1609;9.87055;22001
1225;1609;8.53482;21522
1096;1609;14.0596;22002
1093;1609;14.6668;22003
1223;1609;15.0752;21523
1144;1609;20.6544;22004
1238;1609;19.4059;22005
1222;1609;16.0996;14921
1224;1609;17.738;21524
1166;1609;23.2257;22006
1235;1609;24.4278;21525
1117;1609;30.1955;22007
1180;1609;30.4166;14922
1094;1609;23.4366;22008
1215;1609;28.8905;14923
1231;1609;24.7358;21526
1197;1609;37.6416;22009
1102;1609;33.0535;14924
1114;1609;33.8702;22010
1113;1609;32.2163;22011
1233;1609;37.7194;14925
1237;1609;37.7226;14926
1190;1609;38.1075;22012
1244;1609;35.4112;21527
1241;1609;42.0773;22013
1242;1609;44.7006;22014
1226;1609;41.2141;22015
1183;1609;43.233;22016
1157;1609;48.6708;22017
1085;1609;47.1548;22018
1236;1609;49.3698;22019
1172;1609;47.5084;22020
1091;1609;52.8653;22021
1154;1609;51.3764;22022
1232;1609;51.9347;21528
1186;1609;58.6016;22023
1168;1609;52.6779;22024
1145;1609;55.6191;1268
1104;1609;58.6375;22025
1216;1609;61.7657;22026
1189;1609;65.5142;1269
1164;1609;62.3051;22027
1137;1609;57.4319;22028
1105;1609;66.0864;14927
1234;1609;67.5575;22029
1179;1609;71.1693;22030
1212;1609;64.2936;22031
1213;1609;67.2365;22032
1209;1609;69.8778;22033
1219;1609;76.5178;22034
1142;1609;76.3643;22035
1151;1610;0.536317;22036
1117;1610;0.910156;22037
1202;1610;0.560221;22038
1144;1610;1.91645;22039
1104;1610;1.05291;22040
1115;1610;2.46527;22041
1189;1610;5.56667;1270
1093;1610;0.928145;22042
1105;1610;5.25298;14928
1159;1610;3.15624;14929
1091;1610;4.77325;22043
1145;1610;4.52927;1271
1085;1610;6.70208;22044
1219;1610;10.6335;22045
1147;1610;13.2919;22046
1137;1610;6.33854;22047
1094;1610;7.48494;22048
1225;1610;9.37569;21529
1224;1610;11.7096;21530
1114;1610;13.4669;22049
1174;1610;16.6794;22050
1185;1610;15.6622;22051
1242;1610;20.3901;22052
1154;1610;17.0882;22053
1190;1610;19.4709;22054
1096;1610;21.247;22055
1236;1610;21.9715;22056
1215;1610;23.4351;14930
1197;1610;28.872;22057
1247;1610;30.4163;1272
1113;1610;22.7308;22058
1164;1610;27.8731;22059
1168;1610;25.7257;22060
1126;1610;33.4609;22061
1142;1610;27.0649;22062
1077;1610;29.4961;22063
1222;1610;28.8561;14931
1102;1610;32.1639;14932
1180;1610;37.5076;14933
1183;1610;33.6569;22064
1226;1610;35.3116;22065
1238;1610;38.0787;22066
1231;1610;33.4715;21531
1233;1610;39.2047;14934
1166;1610;42.0146;22067
1212;1610;36.8398;22068
1134;1610;44.118;22069
1186;1610;46.3967;22070
1209;1610;38.8812;22071
1216;1610;47.2168;22072
1162;1610;42.9724;22073
1157;1610;49.3631;22074
1234;1610;49.7564;22075
1232;1610;45.8826;21532
1213;1610;44.3322;22076
1179;1610;56.4209;22077
1235;1610;53.4637;21533
1241;1610;55.8838;22078
1227;1610;60.881;22079
1237;1610;58.1818;14935
1172;1610;62.3679;22080
1151;1611;0.536317;22081
1179;1611;0.797904;22082
1247;1611;1.75182;1273
1126;1611;4.76861;22083
1237;1611;0.821824;14936
1114;1611;0.616472;22084
1235;1611;3.38848;21534
1227;1611;6.45455;22085
1113;1611;1.06226;22086
1209;1611;2.39508;22087
1185;1611;7.61563;22088
1224;1611;6.49005;21535
1166;1611;11.2618;22089
1145;1611;10.3931;1274
1212;1611;8.15717;22090
1241;1611;15.4457;22091
1233;1611;14.8736;14937
1157;1611;18.6528;22092
1159;1611;16.3843;14938
1183;1611;15.3258;22093
1077;1611;15.6068;22094
1091;1611;18.6421;22095
1202;1611;23.0472;22096
1172;1611;16.8933;22097
1231;1611;17.1959;21536
1154;1611;20.6841;22098
1162;1611;22.9065;22099
1144;1611;28.652;22100
1147;1611;29.4948;22101
1174;1611;28.0118;22102
1093;1611;26.9104;22103
1242;1611;31.8547;22104
1180;1611;32.8695;14939
1105;1611;33.3977;14940
1096;1611;31.2784;22105
1215;1611;32.0336;14941
1238;1611;33.2048;22106
1168;1611;31.9597;22107
1226;1611;34.2003;22108
1236;1611;35.7027;22109
1222;1611;33.622;14942
1094;1611;33.132;22110
1085;1611;37.8377;22111
1102;1611;37.6072;14943
1115;1611;42.7902;22112
1137;1611;36.2465;22113
1164;1611;45.7638;22114
1117;1611;50.9964;22115
1142;1611;44.4208;22116
1134;1611;50.4788;22117
1196;1611;52.9458;22118
1190;1611;49.6631;22119
1213;1611;47.6313;22120
1219;1611;54.3214;22121
1234;1611;57.9452;22122
1197;1611;61.0723;22123
1216;1611;61.1392;22124
1104;1611;61.7826;22125
1189;1611;67.9511;1275
1243;1611;66.1007;21537
1228;1611;70.0608;22126
1186;1611;74.0265;22127
1151;1612;0.536317;22128
1117;1612;0.676801;22129
1126;1612;1.22671;22130
1144;1612;0.96648;22131
1242;1612;1.3058;22132
1228;1612;4.32093;22133
1154;1612;3.37198;22134
1102;1612;5.20986;14944
1226;1612;7.44517;22135
1113;1612;6.58733;22136
1157;1612;14.1459;22137
1137;1612;6.72637;22138
1093;1612;11.7593;22139
1159;1612;13.2972;14945
1085;1612;14.7012;22140
1237;1612;19.116;14946
1164;1612;20.9923;22141
1215;1612;21.8856;14947
1105;1612;25.3724;14948
1091;1612;23.436;22142
1094;1612;21.7259;22143
1243;1612;26.5158;21538
1168;1612;26.2873;22144
1174;1612;30.9986;22145
1114;1612;29.5119;22146
1077;1612;29.5825;22147
1202;1612;35.6818;22148
1212;1612;31.021;22149
1096;1612;36.1316;22150
1238;1612;38.1888;22151
1145;1612;37.6235;1276
1231;1612;34.2846;21539
1183;1612;38.7719;22152
1232;1612;39.0082;21540
1172;1612;38.2073;22153
1213;1612;38.6858;22154
1190;1612;43.0134;22155
1219;1612;46.0409;22156
1115;1612;47.6384;22157
1197;1612;50.6665;22158
1245;1612;43.2748;22159
1241;1612;50.7205;22160
1180;1612;52.9492;14949
1235;1612;51.4397;21541
1104;1612;53.1038;22161
1166;1612;53.8193;22162
1185;1612;52.4537;22163
1234;1612;56.3748;22164
1162;1612;54.315;22165
1247;1612;61.5228;1277
1227;1612;61.8168;22166
1142;1612;56.4993;22167
1134;1612;62.6483;22168
1196;1612;64.4241;22169
1209;1612;57.49;22170
1222;1612;59.3212;14950
1189;1612;68.1115;1278
1236;1612;64.0862;22171
1186;1612;70.0078;22172
1147;1612;70.8632;22173
1216;1612;71.7113;22174
1179;1612;74.2281;22175
1151;1613;0.536317;22176
1126;1613;0.536252;22177
1215;1613;0.536133;14951
1085;1613;2.20025;22178
1114;1613;2.0833;22179
1232;1613;2.0831;21542
1137;1613;0.53627;22180
1174;1613;7.40011;22181
1134;1613;10.6718;22182
1113;1613;5.63966;22183
1147;1613;13.409;22184
1190;1613;11.9945;22185
1154;1613;12.5397;22186
1104;1613;16.8036;22187
1096;1613;16.021;22188
1094;1613;12.7428;22189
1115;1613;20.3152;22190
1077;1613;16.7639;22191
1159;1613;19.6388;14952
1238;1613;20.8262;22192
1245;1613;17.5546;22193
1212;1613;19.668;22194
1102;1613;23.1616;14953
1231;1613;20.9792;21543
1091;1613;28.8412;22195
1168;1613;28.5719;22196
1180;1613;35.991;14954
1183;1613;32.6976;22197
1209;1613;31.3283;22198
1186;1613;40.3038;22199
1185;1613;37.3031;22200
1237;1613;38.2604;14955
1117;1613;46.039;22201
1145;1613;41.7689;1279
1172;1613;40.266;22202
1162;1613;43.4122;22203
1157;1613;49.0733;22204
1248;1613;50.2864;21544
1164;1613;48.9042;22205
1166;1613;50.5667;22206
1222;1613;46.3999;14956
1243;1613;49.9964;21545
1247;1613;55.855;1280
1239;1613;47.599;21546
1249;1613;57.2935;14957
1093;1613;52.6921;22207
1226;1613;54.3144;22208
1235;1613;57.2447;21547
1242;1613;60.1117;22209
1241;1613;59.6428;22210
1189;1613;64.1709;1281
1236;1613;59.6646;22211
1213;1613;58.5587;22212
1227;1613;66.9372;22213
1219;1613;66.2919;22214
1202;1613;69.1348;22215
1142;1613;63.9642;22216
1179;1613;72.2109;22217
1216;1613;72.1683;22218
1228;1613;72.5554;22219
1234;1613;74.147;22220
1197;1613;76.7272;22221
1105;1613;76.6175;14958
1196;1613;79.4412;22222
1244;1613;74.5139;21548
1247;1614;0.536168;1282
1117;1614;0.933517;22223
1234;1614;0.879579;22224
1241;1614;0.570282;22225
1202;1614;4.17343;22226
1157;1614;4.99327;22227
1168;1614;0.59798;22228
1077;1614;2.1543;22229
1115;1614;7.15114;22230
1162;1614;5.90118;22231
1248;1614;14.1242;21549
1235;1614;14.7513;21550
1085;1614;14.9102;22232
1102;1614;14.6796;14959
1154;1614;15.0165;22233
1166;1614;19.2796;22234
1137;1614;13.3566;22235
1114;1614;17.6982;22236
1215;1614;20.66;14960
1180;1614;24.2958;14961
1094;1614;17.3158;22237
1093;1614;21.9057;22238
1209;1614;20.2986;22239
1159;1614;25.5667;14962
1251;1614;30.3525;14963
1147;1614;31.189;22240
1096;1614;28.6742;22241
1185;1614;28.6495;22242
1113;1614;26.2208;22243
1216;1614;33.8097;22244
1172;1614;27.8142;22245
1228;1614;36.0298;22246
1145;1614;34.3823;1283
1245;1614;31.4291;22247
1226;1614;35.8071;22248
1190;1614;36.9432;22249
1151;1614;44.221;22250
1104;1614;41.7292;22251
1134;1614;43.1272;22252
1105;1614;44.4854;14964
1091;1614;42.5621;22253
1243;1614;42.4961;21551
1186;1614;47.5433;22254
1183;1614;42.7912;22255
1219;1614;46.4727;22256
1242;1614;48.6145;22257
1236;1614;45.9648;22258
1249;1614;51.8829;14965
1142;1614;44.9588;22259
1212;1614;44.3777;22260
1222;1614;45.9959;14966
1174;1614;51.4394;22261
1126;1614;55.1669;22262
1232;1614;49.6726;21552
1239;1614;48.1394;21553
1231;1614;48.5339;21554
1244;1614;49.6104;21555
1164;1614;55.3538;22263
1196;1614;58.6542;22264
1197;1614;59.9759;22265
1213;1614;52.3483;22266
1189;1614;62.3687;1284
1227;1614;61.729;22267
1238;1614;60.3781;22268
1179;1614;65.1025;22269
1151;1615;0.536317;22270
1179;1615;0.745904;22271
1105;1615;0.640015;14967
1115;1615;0.65217;22272
1134;1615;1.39164;22273
1249;1615;4.43373;14968
1215;1615;0.670386;14969
1159;1615;1.34428;14970
1145;1615;1.2606;1285
1114;1615;1.22468;22274
1227;1615;10.5671;22275
1117;1615;13.2707;22276
1168;1615;9.56264;22277
1245;1615;9.53743;22278
1091;1615;15.5632;22279
1226;1615;15.2827;22280
1094;1615;14.3422;22281
1093;1615;18.919;22282
1077;1615;18.2722;22283
1247;1615;26.3947;1286
1085;1615;22.02;22284
1113;1615;19.5458;22285
1251;1615;27.9119;14971
1235;1615;25.3788;21556
1234;1615;28.0459;22286
1126;1615;31.0335;22287
1166;1615;29.2185;22288
1180;1615;31.4215;14972
1147;1615;32.3456;22289
1157;1615;32.8254;22290
1102;1615;30.4414;14973
1137;1615;27.633;22291
1104;1615;34.99;22292
1185;1615;33.4404;22293
1190;1615;34.5032;22294
1162;1615;34.3165;22295
1202;1615;40.1649;22296
1216;1615;40.699;22297
1096;1615;38.4044;22298
1183;1615;38.2386;22299
1243;1615;40.0694;21557
1239;1615;36.9943;21558
1164;1615;43.7837;22300
1189;1615;49.2931;1287
1197;1615;49.142;22301
1228;1615;48.4885;22302
1186;1615;50.6579;22303
1172;1615;43.2528;22304
1232;1615;46.1936;21559
1174;1615;50.1104;22305
1242;1615;52.4969;22306
1212;1615;46.1468;22307
1196;1615;55.0969;22308
1144;1615;55.8353;22309
1236;1615;52.8448;22310
1222;1615;50.764;14974
1219;1615;56.4451;22311
1241;1615;58.5779;22312
1238;1615;58.3548;22313
1209;1615;54.0254;22314
1213;1615;54.8875;22315
1142;1615;57.6465;22316
1154;1615;59.7095;22317
1244;1615;60.7979;21560
1151;1616;0.536317;22318
1249;1616;0.973784;14975
1247;1616;1.71264;1288
1147;1616;1.10609;22319
1126;1616;4.86159;22320
1145;1616;0.758105;1289
1180;1616;5.93915;14976
1142;1616;0.536245;22321
1244;1616;0.53703;21561
1159;1616;5.73774;14977
1162;1616;4.45556;22322
1113;1616;4.72637;22323
1102;1616;8.40119;14978
1096;1616;12.748;22324
1093;1616;12.6522;22325
1094;1616;9.46891;22326
1114;1616;13.3674;22327
1077;1616;13.425;22328
1236;1616;16.9076;22329
1157;1616;23.488;22330
1166;1616;24.2838;22331
1197;1616;27.5378;22332
1239;1616;20.2523;21562
1235;1616;26.0441;21563
1186;1616;29.9131;22333
1104;1616;28.4121;22334
1245;1616;23.8548;22335
1222;1616;25.4892;14979
1183;1616;29.4038;22336
1209;1616;27.9955;22337
1172;1616;28.8359;22338
1115;1616;36.1023;22339
1085;1616;33.9779;22340
1243;1616;34.8039;21564
1227;1616;39.8658;22341
1238;1616;38.1639;22342
1174;1616;40.0741;22343
1189;1616;45.3118;1290
1137;1616;37.2642;22344
1154;1616;41.1;22345
1105;1616;46.6613;14980
1091;1616;44.777;22346
1168;1616;42.2955;22347
1228;1616;48.3186;22348
1251;1616;50.5601;14981
1144;1616;50.5542;22349
1215;1616;48.2696;14982
1185;1616;48.2579;22350
1134;1616;51.8965;22351
1212;1616;47.1141;22352
1213;1616;47.5682;22353
1164;1616;53.5592;22354
1242;1616;56.3862;22355
1216;1616;57.6885;22356
1241;1616;58.482;22357
1117;1616;61.9614;22358
1202;1616;61.6505;22359
1190;1616;58.2695;22360
1196;1616;63.1427;22361
1219;1616;62.0015;22362
1226;1616;60.5097;22363
1234;1616;65.6488;22364
1179;1616;68.6241;22365
1151;1617;0.536317;22366
1249;1617;1.03869;14983
1197;1617;0.911686;22367
1202;1617;1.09641;22368
1180;1617;1.64214;14984
1115;1617;1.4923;22369
1235;1617;0.602727;21565
1105;1617;3.56432;14985
1145;1617;0.667725;1291
1244;1617;0.967914;21566
1147;1617;10.0677;22370
1117;1617;12.4394;22371
1094;1617;5.1455;22372
1159;1617;10.557;14986
1077;1617;9.10144;22373
1104;1617;13.4788;22374
1222;1617;12.1156;14987
1102;1617;14.6943;14988
1154;1617;15.5863;22375
1093;1617;17.526;22376
1085;1617;18.3452;22377
1251;1617;24.2235;14989
1174;1617;22.1314;22378
1114;1617;20.3258;22379
1137;1617;18.1072;22380
1144;1617;27.0182;22381
1185;1617;25.3449;22382
1189;1617;31.3454;1292
1134;1617;29.6866;22383
1227;1617;31.8522;22384
1209;1617;25.141;22385
1239;1617;25.9551;21567
1113;1617;27.2305;22386
1096;1617;31.7945;22387
1212;1617;28.1044;22388
1168;1617;30.2133;22389
1157;1617;39.0084;22390
1247;1617;41.3591;1293
1226;1617;38.302;22391
1172;1617;36.1181;22392
1245;1617;36.8063;22393
1166;1617;43.4442;22394
1190;1617;42.2681;22395
1215;1617;44.0962;14990
1186;1617;48.5034;22396
1216;1617;48.5024;22397
1213;1617;41.5903;22398
1219;1617;48.3324;22399
1091;1617;47.9684;22400
1242;1617;51.1773;22401
1164;1617;49.8379;22402
1162;1617;48.1954;22403
1179;1617;55.1403;22404
1183;1617;49.9046;22405
1196;1617;55.4968;22406
1228;1617;55.4607;22407
1126;1617;57.9299;22408
1241;1617;57.6426;22409
1246;1617;56.5195;14991
1234;1617;64.3879;22410
1238;1617;63.2405;22411
1248;1617;67.9033;21568
1243;1617;64.7424;21569
1151;1618;0.536317;22412
1248;1618;0.588721;21570
1157;1618;0.904987;22413
1247;1618;3.14206;1294
1166;1618;0.828304;22414
1241;1618;2.30275;22415
1234;1618;4.0097;22416
1091;1618;3.08158;22417
1115;1618;6.44952;22418
1094;1618;1.77093;22419
1145;1618;7.09859;1295
1093;1618;9.99671;22420
1180;1618;14.4836;14992
1117;1618;18.6703;22421
1159;1618;15.8904;14993
1215;1618;16.6229;14994
1213;1618;14.2793;22422
1113;1618;16.4381;22423
1183;1618;20.7453;22424
1077;1618;21.7295;22425
1102;1618;22.9909;14995
1172;1618;21.2218;22426
1212;1618;22.6279;22427
1144;1618;31.5334;22428
1226;1618;27.6541;22429
1185;1618;29.1603;22430
1147;1618;33.8106;22431
1164;1618;32.5771;22432
1105;1618;35.5379;14996
1154;1618;31.3833;22433
1244;1618;30.391;21571
